date;day;month;year;cases;deaths;country;code;population;continent;cases_cum;deaths_cum
24/11/2020;24;11;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;16;0
25/11/2020;25;11;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;16;0
26/11/2020;26;11;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;16;0
27/11/2020;27;11;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;16;0
28/11/2020;28;11;2020;1;0;Falkland_Islands_(Malvinas);FK;2840.0;America;17;0
29/11/2020;29;11;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;17;0
30/11/2020;30;11;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;17;0
01/12/2020;1;12;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;17;0
02/12/2020;2;12;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;17;0
03/12/2020;3;12;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;17;0
04/12/2020;4;12;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;17;0
05/12/2020;5;12;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;17;0
06/12/2020;6;12;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;17;0
07/12/2020;7;12;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;17;0
08/12/2020;8;12;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;17;0
09/12/2020;9;12;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;17;0
10/12/2020;10;12;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;17;0
11/12/2020;11;12;2020;2;0;Falkland_Islands_(Malvinas);FK;2840.0;America;19;0
12/12/2020;12;12;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;19;0
13/12/2020;13;12;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;19;0
14/12/2020;14;12;2020;0;0;Falkland_Islands_(Malvinas);FK;2840.0;America;19;0
06/03/2020;6;3;2020;1;0;Faroe_Islands;FO;48677.0;Europe;1;0
07/03/2020;7;3;2020;1;0;Faroe_Islands;FO;48677.0;Europe;2;0
08/03/2020;8;3;2020;1;0;Faroe_Islands;FO;48677.0;Europe;3;0
09/03/2020;9;3;2020;0;0;Faroe_Islands;FO;48677.0;Europe;3;0
10/03/2020;10;3;2020;0;0;Faroe_Islands;FO;48677.0;Europe;3;0
11/03/2020;11;3;2020;0;0;Faroe_Islands;FO;48677.0;Europe;3;0
12/03/2020;12;3;2020;0;0;Faroe_Islands;FO;48677.0;Europe;3;0
13/03/2020;13;3;2020;0;0;Faroe_Islands;FO;48677.0;Europe;3;0
14/03/2020;14;3;2020;0;0;Faroe_Islands;FO;48677.0;Europe;3;0
15/03/2020;15;3;2020;0;0;Faroe_Islands;FO;48677.0;Europe;3;0
16/03/2020;16;3;2020;6;0;Faroe_Islands;FO;48677.0;Europe;9;0
17/03/2020;17;3;2020;2;0;Faroe_Islands;FO;48677.0;Europe;11;0
18/03/2020;18;3;2020;7;0;Faroe_Islands;FO;48677.0;Europe;18;0
19/03/2020;19;3;2020;29;0;Faroe_Islands;FO;48677.0;Europe;47;0
20/03/2020;20;3;2020;25;0;Faroe_Islands;FO;48677.0;Europe;72;0
21/03/2020;21;3;2020;8;0;Faroe_Islands;FO;48677.0;Europe;80;0
22/03/2020;22;3;2020;12;0;Faroe_Islands;FO;48677.0;Europe;92;0
23/03/2020;23;3;2020;23;0;Faroe_Islands;FO;48677.0;Europe;115;0
24/03/2020;24;3;2020;3;0;Faroe_Islands;FO;48677.0;Europe;118;0
25/03/2020;25;3;2020;4;0;Faroe_Islands;FO;48677.0;Europe;122;0
26/03/2020;26;3;2020;10;0;Faroe_Islands;FO;48677.0;Europe;132;0
27/03/2020;27;3;2020;8;0;Faroe_Islands;FO;48677.0;Europe;140;0
28/03/2020;28;3;2020;4;0;Faroe_Islands;FO;48677.0;Europe;144;0
29/03/2020;29;3;2020;11;0;Faroe_Islands;FO;48677.0;Europe;155;0
30/03/2020;30;3;2020;4;0;Faroe_Islands;FO;48677.0;Europe;159;0
31/03/2020;31;3;2020;9;0;Faroe_Islands;FO;48677.0;Europe;168;0
01/04/2020;1;4;2020;1;0;Faroe_Islands;FO;48677.0;Europe;169;0
02/04/2020;2;4;2020;4;0;Faroe_Islands;FO;48677.0;Europe;173;0
03/04/2020;3;4;2020;4;0;Faroe_Islands;FO;48677.0;Europe;177;0
04/04/2020;4;4;2020;2;0;Faroe_Islands;FO;48677.0;Europe;179;0
05/04/2020;5;4;2020;2;0;Faroe_Islands;FO;48677.0;Europe;181;0
06/04/2020;6;4;2020;0;0;Faroe_Islands;FO;48677.0;Europe;181;0
07/04/2020;7;4;2020;2;0;Faroe_Islands;FO;48677.0;Europe;183;0
08/04/2020;8;4;2020;1;0;Faroe_Islands;FO;48677.0;Europe;184;0
09/04/2020;9;4;2020;0;0;Faroe_Islands;FO;48677.0;Europe;184;0
10/04/2020;10;4;2020;0;0;Faroe_Islands;FO;48677.0;Europe;184;0
11/04/2020;11;4;2020;0;0;Faroe_Islands;FO;48677.0;Europe;184;0
12/04/2020;12;4;2020;0;0;Faroe_Islands;FO;48677.0;Europe;184;0
13/04/2020;13;4;2020;0;0;Faroe_Islands;FO;48677.0;Europe;184;0
14/04/2020;14;4;2020;0;0;Faroe_Islands;FO;48677.0;Europe;184;0
15/04/2020;15;4;2020;0;0;Faroe_Islands;FO;48677.0;Europe;184;0
16/04/2020;16;4;2020;0;0;Faroe_Islands;FO;48677.0;Europe;184;0
17/04/2020;17;4;2020;0;0;Faroe_Islands;FO;48677.0;Europe;184;0
18/04/2020;18;4;2020;0;0;Faroe_Islands;FO;48677.0;Europe;184;0
19/04/2020;19;4;2020;0;0;Faroe_Islands;FO;48677.0;Europe;184;0
20/04/2020;20;4;2020;1;0;Faroe_Islands;FO;48677.0;Europe;185;0
21/04/2020;21;4;2020;0;0;Faroe_Islands;FO;48677.0;Europe;185;0
22/04/2020;22;4;2020;0;0;Faroe_Islands;FO;48677.0;Europe;185;0
23/04/2020;23;4;2020;0;0;Faroe_Islands;FO;48677.0;Europe;185;0
24/04/2020;24;4;2020;2;0;Faroe_Islands;FO;48677.0;Europe;187;0
25/04/2020;25;4;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
26/04/2020;26;4;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
27/04/2020;27;4;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
28/04/2020;28;4;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
29/04/2020;29;4;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
30/04/2020;30;4;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
01/05/2020;1;5;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
02/05/2020;2;5;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
03/05/2020;3;5;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
04/05/2020;4;5;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
05/05/2020;5;5;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
06/05/2020;6;5;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
07/05/2020;7;5;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
08/05/2020;8;5;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
09/05/2020;9;5;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
10/05/2020;10;5;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
11/05/2020;11;5;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
12/05/2020;12;5;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
13/05/2020;13;5;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
14/05/2020;14;5;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
15/05/2020;15;5;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
16/05/2020;16;5;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
17/05/2020;17;5;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
18/05/2020;18;5;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
19/05/2020;19;5;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
20/05/2020;20;5;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
21/05/2020;21;5;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
22/05/2020;22;5;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
23/05/2020;23;5;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
24/05/2020;24;5;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
25/05/2020;25;5;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
26/05/2020;26;5;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
27/05/2020;27;5;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
28/05/2020;28;5;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
29/05/2020;29;5;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
30/05/2020;30;5;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
31/05/2020;31;5;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
01/06/2020;1;6;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
02/06/2020;2;6;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
03/06/2020;3;6;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
04/06/2020;4;6;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
05/06/2020;5;6;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
06/06/2020;6;6;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
07/06/2020;7;6;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
08/06/2020;8;6;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
09/06/2020;9;6;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
10/06/2020;10;6;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
11/06/2020;11;6;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
12/06/2020;12;6;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
13/06/2020;13;6;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
14/06/2020;14;6;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
15/06/2020;15;6;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
16/06/2020;16;6;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
17/06/2020;17;6;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
18/06/2020;18;6;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
19/06/2020;19;6;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
20/06/2020;20;6;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
21/06/2020;21;6;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
22/06/2020;22;6;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
23/06/2020;23;6;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
24/06/2020;24;6;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
25/06/2020;25;6;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
26/06/2020;26;6;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
27/06/2020;27;6;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
28/06/2020;28;6;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
29/06/2020;29;6;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
30/06/2020;30;6;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
01/07/2020;1;7;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
02/07/2020;2;7;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
03/07/2020;3;7;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
04/07/2020;4;7;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
05/07/2020;5;7;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
06/07/2020;6;7;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
07/07/2020;7;7;2020;0;0;Faroe_Islands;FO;48677.0;Europe;187;0
08/07/2020;8;7;2020;1;0;Faroe_Islands;FO;48677.0;Europe;188;0
09/07/2020;9;7;2020;0;0;Faroe_Islands;FO;48677.0;Europe;188;0
10/07/2020;10;7;2020;0;0;Faroe_Islands;FO;48677.0;Europe;188;0
11/07/2020;11;7;2020;0;0;Faroe_Islands;FO;48677.0;Europe;188;0
12/07/2020;12;7;2020;0;0;Faroe_Islands;FO;48677.0;Europe;188;0
13/07/2020;13;7;2020;0;0;Faroe_Islands;FO;48677.0;Europe;188;0
14/07/2020;14;7;2020;0;0;Faroe_Islands;FO;48677.0;Europe;188;0
15/07/2020;15;7;2020;0;0;Faroe_Islands;FO;48677.0;Europe;188;0
16/07/2020;16;7;2020;0;0;Faroe_Islands;FO;48677.0;Europe;188;0
17/07/2020;17;7;2020;0;0;Faroe_Islands;FO;48677.0;Europe;188;0
18/07/2020;18;7;2020;0;0;Faroe_Islands;FO;48677.0;Europe;188;0
19/07/2020;19;7;2020;0;0;Faroe_Islands;FO;48677.0;Europe;188;0
20/07/2020;20;7;2020;3;0;Faroe_Islands;FO;48677.0;Europe;191;0
21/07/2020;21;7;2020;0;0;Faroe_Islands;FO;48677.0;Europe;191;0
22/07/2020;22;7;2020;0;0;Faroe_Islands;FO;48677.0;Europe;191;0
23/07/2020;23;7;2020;0;0;Faroe_Islands;FO;48677.0;Europe;191;0
24/07/2020;24;7;2020;0;0;Faroe_Islands;FO;48677.0;Europe;191;0
25/07/2020;25;7;2020;0;0;Faroe_Islands;FO;48677.0;Europe;191;0
26/07/2020;26;7;2020;0;0;Faroe_Islands;FO;48677.0;Europe;191;0
27/07/2020;27;7;2020;0;0;Faroe_Islands;FO;48677.0;Europe;191;0
28/07/2020;28;7;2020;23;0;Faroe_Islands;FO;48677.0;Europe;214;0
29/07/2020;29;7;2020;6;0;Faroe_Islands;FO;48677.0;Europe;220;0
30/07/2020;30;7;2020;0;0;Faroe_Islands;FO;48677.0;Europe;220;0
31/07/2020;31;7;2020;0;0;Faroe_Islands;FO;48677.0;Europe;220;0
01/08/2020;1;8;2020;5;0;Faroe_Islands;FO;48677.0;Europe;225;0
02/08/2020;2;8;2020;0;0;Faroe_Islands;FO;48677.0;Europe;225;0
03/08/2020;3;8;2020;0;0;Faroe_Islands;FO;48677.0;Europe;225;0
04/08/2020;4;8;2020;0;0;Faroe_Islands;FO;48677.0;Europe;225;0
05/08/2020;5;8;2020;2;0;Faroe_Islands;FO;48677.0;Europe;227;0
06/08/2020;6;8;2020;14;0;Faroe_Islands;FO;48677.0;Europe;241;0
07/08/2020;7;8;2020;0;0;Faroe_Islands;FO;48677.0;Europe;241;0
08/08/2020;8;8;2020;50;0;Faroe_Islands;FO;48677.0;Europe;291;0
09/08/2020;9;8;2020;0;0;Faroe_Islands;FO;48677.0;Europe;291;0
10/08/2020;10;8;2020;0;0;Faroe_Islands;FO;48677.0;Europe;291;0
11/08/2020;11;8;2020;22;0;Faroe_Islands;FO;48677.0;Europe;313;0
12/08/2020;12;8;2020;11;0;Faroe_Islands;FO;48677.0;Europe;324;0
13/08/2020;13;8;2020;15;0;Faroe_Islands;FO;48677.0;Europe;339;0
14/08/2020;14;8;2020;23;0;Faroe_Islands;FO;48677.0;Europe;362;0
15/08/2020;15;8;2020;0;0;Faroe_Islands;FO;48677.0;Europe;362;0
16/08/2020;16;8;2020;8;0;Faroe_Islands;FO;48677.0;Europe;370;0
17/08/2020;17;8;2020;2;0;Faroe_Islands;FO;48677.0;Europe;372;0
18/08/2020;18;8;2020;1;0;Faroe_Islands;FO;48677.0;Europe;373;0
19/08/2020;19;8;2020;0;0;Faroe_Islands;FO;48677.0;Europe;373;0
20/08/2020;20;8;2020;9;0;Faroe_Islands;FO;48677.0;Europe;382;0
21/08/2020;21;8;2020;1;0;Faroe_Islands;FO;48677.0;Europe;383;0
22/08/2020;22;8;2020;1;0;Faroe_Islands;FO;48677.0;Europe;384;0
23/08/2020;23;8;2020;0;0;Faroe_Islands;FO;48677.0;Europe;384;0
24/08/2020;24;8;2020;0;0;Faroe_Islands;FO;48677.0;Europe;384;0
25/08/2020;25;8;2020;26;0;Faroe_Islands;FO;48677.0;Europe;410;0
26/08/2020;26;8;2020;1;0;Faroe_Islands;FO;48677.0;Europe;411;0
27/08/2020;27;8;2020;0;0;Faroe_Islands;FO;48677.0;Europe;411;0
28/08/2020;28;8;2020;0;0;Faroe_Islands;FO;48677.0;Europe;411;0
29/08/2020;29;8;2020;0;0;Faroe_Islands;FO;48677.0;Europe;411;0
30/08/2020;30;8;2020;0;0;Faroe_Islands;FO;48677.0;Europe;411;0
31/08/2020;31;8;2020;0;0;Faroe_Islands;FO;48677.0;Europe;411;0
01/09/2020;1;9;2020;0;0;Faroe_Islands;FO;48677.0;Europe;411;0
02/09/2020;2;9;2020;0;0;Faroe_Islands;FO;48677.0;Europe;411;0
03/09/2020;3;9;2020;0;0;Faroe_Islands;FO;48677.0;Europe;411;0
04/09/2020;4;9;2020;1;0;Faroe_Islands;FO;48677.0;Europe;412;0
05/09/2020;5;9;2020;1;0;Faroe_Islands;FO;48677.0;Europe;413;0
06/09/2020;6;9;2020;0;0;Faroe_Islands;FO;48677.0;Europe;413;0
07/09/2020;7;9;2020;0;0;Faroe_Islands;FO;48677.0;Europe;413;0
08/09/2020;8;9;2020;0;0;Faroe_Islands;FO;48677.0;Europe;413;0
09/09/2020;9;9;2020;1;0;Faroe_Islands;FO;48677.0;Europe;414;0
10/09/2020;10;9;2020;1;0;Faroe_Islands;FO;48677.0;Europe;415;0
11/09/2020;11;9;2020;0;0;Faroe_Islands;FO;48677.0;Europe;415;0
12/09/2020;12;9;2020;1;0;Faroe_Islands;FO;48677.0;Europe;416;0
13/09/2020;13;9;2020;2;0;Faroe_Islands;FO;48677.0;Europe;418;0
14/09/2020;14;9;2020;5;0;Faroe_Islands;FO;48677.0;Europe;423;0
15/09/2020;15;9;2020;0;0;Faroe_Islands;FO;48677.0;Europe;423;0
16/09/2020;16;9;2020;5;0;Faroe_Islands;FO;48677.0;Europe;428;0
17/09/2020;17;9;2020;0;0;Faroe_Islands;FO;48677.0;Europe;428;0
18/09/2020;18;9;2020;1;0;Faroe_Islands;FO;48677.0;Europe;429;0
19/09/2020;19;9;2020;1;0;Faroe_Islands;FO;48677.0;Europe;430;0
20/09/2020;20;9;2020;1;0;Faroe_Islands;FO;48677.0;Europe;431;0
21/09/2020;21;9;2020;3;0;Faroe_Islands;FO;48677.0;Europe;434;0
22/09/2020;22;9;2020;3;0;Faroe_Islands;FO;48677.0;Europe;437;0
23/09/2020;23;9;2020;11;0;Faroe_Islands;FO;48677.0;Europe;448;0
24/09/2020;24;9;2020;3;0;Faroe_Islands;FO;48677.0;Europe;451;0
25/09/2020;25;9;2020;4;0;Faroe_Islands;FO;48677.0;Europe;455;0
26/09/2020;26;9;2020;3;0;Faroe_Islands;FO;48677.0;Europe;458;0
27/09/2020;27;9;2020;2;0;Faroe_Islands;FO;48677.0;Europe;460;0
28/09/2020;28;9;2020;0;0;Faroe_Islands;FO;48677.0;Europe;460;0
29/09/2020;29;9;2020;0;0;Faroe_Islands;FO;48677.0;Europe;460;0
30/09/2020;30;9;2020;3;0;Faroe_Islands;FO;48677.0;Europe;463;0
01/10/2020;1;10;2020;4;0;Faroe_Islands;FO;48677.0;Europe;467;0
02/10/2020;2;10;2020;5;0;Faroe_Islands;FO;48677.0;Europe;472;0
03/10/2020;3;10;2020;0;0;Faroe_Islands;FO;48677.0;Europe;472;0
04/10/2020;4;10;2020;1;0;Faroe_Islands;FO;48677.0;Europe;473;0
05/10/2020;5;10;2020;1;0;Faroe_Islands;FO;48677.0;Europe;474;0
06/10/2020;6;10;2020;1;0;Faroe_Islands;FO;48677.0;Europe;475;0
07/10/2020;7;10;2020;0;0;Faroe_Islands;FO;48677.0;Europe;475;0
08/10/2020;8;10;2020;1;0;Faroe_Islands;FO;48677.0;Europe;476;0
09/10/2020;9;10;2020;1;0;Faroe_Islands;FO;48677.0;Europe;477;0
10/10/2020;10;10;2020;0;0;Faroe_Islands;FO;48677.0;Europe;477;0
11/10/2020;11;10;2020;0;0;Faroe_Islands;FO;48677.0;Europe;477;0
12/10/2020;12;10;2020;0;0;Faroe_Islands;FO;48677.0;Europe;477;0
13/10/2020;13;10;2020;0;0;Faroe_Islands;FO;48677.0;Europe;477;0
14/10/2020;14;10;2020;0;0;Faroe_Islands;FO;48677.0;Europe;477;0
15/10/2020;15;10;2020;1;0;Faroe_Islands;FO;48677.0;Europe;478;0
16/10/2020;16;10;2020;2;0;Faroe_Islands;FO;48677.0;Europe;480;0
17/10/2020;17;10;2020;2;0;Faroe_Islands;FO;48677.0;Europe;482;0
18/10/2020;18;10;2020;1;0;Faroe_Islands;FO;48677.0;Europe;483;0
19/10/2020;19;10;2020;2;0;Faroe_Islands;FO;48677.0;Europe;485;0
20/10/2020;20;10;2020;0;0;Faroe_Islands;FO;48677.0;Europe;485;0
21/10/2020;21;10;2020;3;0;Faroe_Islands;FO;48677.0;Europe;488;0
22/10/2020;22;10;2020;0;0;Faroe_Islands;FO;48677.0;Europe;488;0
23/10/2020;23;10;2020;2;0;Faroe_Islands;FO;48677.0;Europe;490;0
24/10/2020;24;10;2020;0;0;Faroe_Islands;FO;48677.0;Europe;490;0
25/10/2020;25;10;2020;0;0;Faroe_Islands;FO;48677.0;Europe;490;0
26/10/2020;26;10;2020;0;0;Faroe_Islands;FO;48677.0;Europe;490;0
27/10/2020;27;10;2020;0;0;Faroe_Islands;FO;48677.0;Europe;490;0
28/10/2020;28;10;2020;4;0;Faroe_Islands;FO;48677.0;Europe;494;0
29/10/2020;29;10;2020;0;0;Faroe_Islands;FO;48677.0;Europe;494;0
30/10/2020;30;10;2020;0;0;Faroe_Islands;FO;48677.0;Europe;494;0
31/10/2020;31;10;2020;0;0;Faroe_Islands;FO;48677.0;Europe;494;0
01/11/2020;1;11;2020;1;0;Faroe_Islands;FO;48677.0;Europe;495;0
02/11/2020;2;11;2020;0;0;Faroe_Islands;FO;48677.0;Europe;495;0
03/11/2020;3;11;2020;0;0;Faroe_Islands;FO;48677.0;Europe;495;0
04/11/2020;4;11;2020;0;0;Faroe_Islands;FO;48677.0;Europe;495;0
05/11/2020;5;11;2020;0;0;Faroe_Islands;FO;48677.0;Europe;495;0
06/11/2020;6;11;2020;0;0;Faroe_Islands;FO;48677.0;Europe;495;0
07/11/2020;7;11;2020;0;0;Faroe_Islands;FO;48677.0;Europe;495;0
08/11/2020;8;11;2020;0;0;Faroe_Islands;FO;48677.0;Europe;495;0
09/11/2020;9;11;2020;2;0;Faroe_Islands;FO;48677.0;Europe;497;0
10/11/2020;10;11;2020;0;0;Faroe_Islands;FO;48677.0;Europe;497;0
11/11/2020;11;11;2020;0;0;Faroe_Islands;FO;48677.0;Europe;497;0
12/11/2020;12;11;2020;0;0;Faroe_Islands;FO;48677.0;Europe;497;0
13/11/2020;13;11;2020;0;0;Faroe_Islands;FO;48677.0;Europe;497;0
14/11/2020;14;11;2020;0;0;Faroe_Islands;FO;48677.0;Europe;497;0
15/11/2020;15;11;2020;0;0;Faroe_Islands;FO;48677.0;Europe;497;0
16/11/2020;16;11;2020;1;0;Faroe_Islands;FO;48677.0;Europe;498;0
17/11/2020;17;11;2020;0;0;Faroe_Islands;FO;48677.0;Europe;498;0
18/11/2020;18;11;2020;0;0;Faroe_Islands;FO;48677.0;Europe;498;0
19/11/2020;19;11;2020;0;0;Faroe_Islands;FO;48677.0;Europe;498;0
20/11/2020;20;11;2020;0;0;Faroe_Islands;FO;48677.0;Europe;498;0
21/11/2020;21;11;2020;0;0;Faroe_Islands;FO;48677.0;Europe;498;0
22/11/2020;22;11;2020;1;0;Faroe_Islands;FO;48677.0;Europe;499;0
23/11/2020;23;11;2020;1;0;Faroe_Islands;FO;48677.0;Europe;500;0
24/11/2020;24;11;2020;0;0;Faroe_Islands;FO;48677.0;Europe;500;0
25/11/2020;25;11;2020;0;0;Faroe_Islands;FO;48677.0;Europe;500;0
26/11/2020;26;11;2020;0;0;Faroe_Islands;FO;48677.0;Europe;500;0
27/11/2020;27;11;2020;0;0;Faroe_Islands;FO;48677.0;Europe;500;0
28/11/2020;28;11;2020;0;0;Faroe_Islands;FO;48677.0;Europe;500;0
29/11/2020;29;11;2020;2;0;Faroe_Islands;FO;48677.0;Europe;502;0
30/11/2020;30;11;2020;0;0;Faroe_Islands;FO;48677.0;Europe;502;0
01/12/2020;1;12;2020;1;0;Faroe_Islands;FO;48677.0;Europe;503;0
02/12/2020;2;12;2020;0;0;Faroe_Islands;FO;48677.0;Europe;503;0
03/12/2020;3;12;2020;0;0;Faroe_Islands;FO;48677.0;Europe;503;0
04/12/2020;4;12;2020;2;0;Faroe_Islands;FO;48677.0;Europe;505;0
05/12/2020;5;12;2020;0;0;Faroe_Islands;FO;48677.0;Europe;505;0
06/12/2020;6;12;2020;1;0;Faroe_Islands;FO;48677.0;Europe;506;0
07/12/2020;7;12;2020;4;0;Faroe_Islands;FO;48677.0;Europe;510;0
08/12/2020;8;12;2020;0;0;Faroe_Islands;FO;48677.0;Europe;510;0
09/12/2020;9;12;2020;4;0;Faroe_Islands;FO;48677.0;Europe;514;0
10/12/2020;10;12;2020;5;0;Faroe_Islands;FO;48677.0;Europe;519;0
11/12/2020;11;12;2020;0;0;Faroe_Islands;FO;48677.0;Europe;519;0
12/12/2020;12;12;2020;1;0;Faroe_Islands;FO;48677.0;Europe;520;0
13/12/2020;13;12;2020;5;0;Faroe_Islands;FO;48677.0;Europe;525;0
14/12/2020;14;12;2020;3;0;Faroe_Islands;FO;48677.0;Europe;528;0
20/03/2020;20;3;2020;1;0;Fiji;FJ;889955.0;Oceania;1;0
21/03/2020;21;3;2020;0;0;Fiji;FJ;889955.0;Oceania;1;0
22/03/2020;22;3;2020;1;0;Fiji;FJ;889955.0;Oceania;2;0
23/03/2020;23;3;2020;1;0;Fiji;FJ;889955.0;Oceania;3;0
24/03/2020;24;3;2020;1;0;Fiji;FJ;889955.0;Oceania;4;0
25/03/2020;25;3;2020;1;0;Fiji;FJ;889955.0;Oceania;5;0
26/03/2020;26;3;2020;0;0;Fiji;FJ;889955.0;Oceania;5;0
27/03/2020;27;3;2020;0;0;Fiji;FJ;889955.0;Oceania;5;0
28/03/2020;28;3;2020;0;0;Fiji;FJ;889955.0;Oceania;5;0
29/03/2020;29;3;2020;0;0;Fiji;FJ;889955.0;Oceania;5;0
30/03/2020;30;3;2020;0;0;Fiji;FJ;889955.0;Oceania;5;0
31/03/2020;31;3;2020;0;0;Fiji;FJ;889955.0;Oceania;5;0
01/04/2020;1;4;2020;0;0;Fiji;FJ;889955.0;Oceania;5;0
02/04/2020;2;4;2020;2;0;Fiji;FJ;889955.0;Oceania;7;0
03/04/2020;3;4;2020;0;0;Fiji;FJ;889955.0;Oceania;7;0
04/04/2020;4;4;2020;5;0;Fiji;FJ;889955.0;Oceania;12;0
05/04/2020;5;4;2020;0;0;Fiji;FJ;889955.0;Oceania;12;0
06/04/2020;6;4;2020;2;0;Fiji;FJ;889955.0;Oceania;14;0
