time,temperature_2m,relativehumidity_2m,apparent_temperature,pressure_msl,precipitation,weathercode,snow_height,cloudcover,direct_radiation,windspeed_10m,winddirection_10,capital_cities,country,country_code,lat,long,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunrise,sunset,precipitation_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,zone
2021-11-13 15:00:00,11.6,91,10.2,1012.8,0.02,3,0,100,1.3,9.6,281,Brussels,Belgium,be,50.8465573,4.351697,11.6,9.1,10.2,5.6,2021-11-13 07:53:00,2021-11-13 17:00:00,5.96,23,19.3,13.6,245,0.96,NorthEurope
2021-11-13 16:00:00,11.4,93,9.8,1013.8,0.08,80,0,100,0,11.5,306,Brussels,Belgium,be,50.8465573,4.351697,11.6,9.1,10.2,5.6,2021-11-13 07:53:00,2021-11-13 17:00:00,5.96,23,19.3,13.6,245,0.96,NorthEurope
2021-11-13 17:00:00,11.1,93,9.5,1013.8,0.08,61,0,94,0,11.1,299,Brussels,Belgium,be,50.8465573,4.351697,11.6,9.1,10.2,5.6,2021-11-13 07:53:00,2021-11-13 17:00:00,5.96,23,19.3,13.6,245,0.96,NorthEurope
2021-11-13 18:00:00,10.9,94,9.7,1014.8,0.2,61,0,89,0,8.3,302,Brussels,Belgium,be,50.8465573,4.351697,11.6,9.1,10.2,5.6,2021-11-13 07:53:00,2021-11-13 17:00:00,5.96,23,19.3,13.6,245,0.96,NorthEurope
2021-11-13 19:00:00,10.6,94,9.4,1015.8,0.02,3,0,99,0,8,290,Brussels,Belgium,be,50.8465573,4.351697,11.6,9.1,10.2,5.6,2021-11-13 07:53:00,2021-11-13 17:00:00,5.96,23,19.3,13.6,245,0.96,NorthEurope
2021-11-13 20:00:00,10.4,96,9.4,1015.8,0.21,61,0,95,0,7,290,Brussels,Belgium,be,50.8465573,4.351697,11.6,9.1,10.2,5.6,2021-11-13 07:53:00,2021-11-13 17:00:00,5.96,23,19.3,13.6,245,0.96,NorthEurope
2021-11-13 21:00:00,10.4,96,9.2,1016.8,0.03,61,0,92,0,8.3,291,Brussels,Belgium,be,50.8465573,4.351697,11.6,9.1,10.2,5.6,2021-11-13 07:53:00,2021-11-13 17:00:00,5.96,23,19.3,13.6,245,0.96,NorthEurope
2021-11-13 22:00:00,10.3,97,9.3,1016.8,0.01,3,0,100,0,6.5,300,Brussels,Belgium,be,50.8465573,4.351697,11.6,9.1,10.2,5.6,2021-11-13 07:53:00,2021-11-13 17:00:00,5.96,23,19.3,13.6,245,0.96,NorthEurope
2021-11-13 23:00:00,10.2,97,9.3,1017.3,0.02,3,0,100,0,6.2,308,Brussels,Belgium,be,50.8465573,4.351697,11.6,9.1,10.2,5.6,2021-11-13 07:53:00,2021-11-13 17:00:00,5.96,23,19.3,13.6,245,0.96,NorthEurope
2021-11-14 00:00:00,10.2,98,9.4,1017.3,0.19,61,0,100,0,5.8,312,Brussels,Belgium,be,50.8465573,4.351697,10.3,7.7,9.5,5.8,2021-11-14 07:55:00,2021-11-14 16:59:00,0.52,7,12.5,12.3,44,1.89,NorthEurope
2021-11-14 01:00:00,10.1,97,9.5,1017.8,0.22,61,0,100,0,3.8,332,Brussels,Belgium,be,50.8465573,4.351697,10.3,7.7,9.5,5.8,2021-11-14 07:55:00,2021-11-14 16:59:00,0.52,7,12.5,12.3,44,1.89,NorthEurope
2021-11-14 02:00:00,10,97,8.8,1017.3,0.03,3,0,88,0,7.8,327,Brussels,Belgium,be,50.8465573,4.351697,10.3,7.7,9.5,5.8,2021-11-14 07:55:00,2021-11-14 16:59:00,0.52,7,12.5,12.3,44,1.89,NorthEurope
2021-11-14 03:00:00,10,98,8.9,1017.8,0.01,3,0,96,0,6.9,355,Brussels,Belgium,be,50.8465573,4.351697,10.3,7.7,9.5,5.8,2021-11-14 07:55:00,2021-11-14 16:59:00,0.52,7,12.5,12.3,44,1.89,NorthEurope
2021-11-14 04:00:00,9.9,98,8.8,1018.3,0.05,61,0,100,0,7.1,27,Brussels,Belgium,be,50.8465573,4.351697,10.3,7.7,9.5,5.8,2021-11-14 07:55:00,2021-11-14 16:59:00,0.52,7,12.5,12.3,44,1.89,NorthEurope
2021-11-14 05:00:00,9.9,98,8.9,1018.3,0.01,3,0,100,0,6.2,30,Brussels,Belgium,be,50.8465573,4.351697,10.3,7.7,9.5,5.8,2021-11-14 07:55:00,2021-11-14 16:59:00,0.52,7,12.5,12.3,44,1.89,NorthEurope
2021-11-14 06:00:00,9.9,97,8.7,1018.8,0,3,0,95,0,7.1,38,Brussels,Belgium,be,50.8465573,4.351697,10.3,7.7,9.5,5.8,2021-11-14 07:55:00,2021-11-14 16:59:00,0.52,7,12.5,12.3,44,1.89,NorthEurope
2021-11-14 07:00:00,9.7,96,8.3,1019.3,0.01,3,0,90,0,7.7,48,Brussels,Belgium,be,50.8465573,4.351697,10.3,7.7,9.5,5.8,2021-11-14 07:55:00,2021-11-14 16:59:00,0.52,7,12.5,12.3,44,1.89,NorthEurope
2021-11-14 08:00:00,9.4,95,7.9,1019.8,0,3,0,82,0,7.6,38,Brussels,Belgium,be,50.8465573,4.351697,10.3,7.7,9.5,5.8,2021-11-14 07:55:00,2021-11-14 16:59:00,0.52,7,12.5,12.3,44,1.89,NorthEurope
2021-11-14 09:00:00,9.3,94,7.2,1020.8,0,3,0,100,1.9,10.9,48,Brussels,Belgium,be,50.8465573,4.351697,10.3,7.7,9.5,5.8,2021-11-14 07:55:00,2021-11-14 16:59:00,0.52,7,12.5,12.3,44,1.89,NorthEurope
2021-11-14 10:00:00,9.5,93,7.4,1021.3,0,3,0,100,0.7,11.6,56,Brussels,Belgium,be,50.8465573,4.351697,10.3,7.7,9.5,5.8,2021-11-14 07:55:00,2021-11-14 16:59:00,0.52,7,12.5,12.3,44,1.89,NorthEurope
2021-11-14 11:00:00,9.7,91,7.8,1021.8,0,3,0,100,1.5,10.1,54,Brussels,Belgium,be,50.8465573,4.351697,10.3,7.7,9.5,5.8,2021-11-14 07:55:00,2021-11-14 16:59:00,0.52,7,12.5,12.3,44,1.89,NorthEurope
2021-11-14 12:00:00,10.2,88,8,1022.3,0,3,0,100,7.2,11.7,48,Brussels,Belgium,be,50.8465573,4.351697,10.3,7.7,9.5,5.8,2021-11-14 07:55:00,2021-11-14 16:59:00,0.52,7,12.5,12.3,44,1.89,NorthEurope
2021-11-14 13:00:00,10,89,8,1022.3,0,3,0,100,0.7,10.5,59,Brussels,Belgium,be,50.8465573,4.351697,10.3,7.7,9.5,5.8,2021-11-14 07:55:00,2021-11-14 16:59:00,0.52,7,12.5,12.3,44,1.89,NorthEurope
2021-11-14 14:00:00,10.3,85,8.1,1022.3,0,3,0,100,16,12.1,57,Brussels,Belgium,be,50.8465573,4.351697,10.3,7.7,9.5,5.8,2021-11-14 07:55:00,2021-11-14 16:59:00,0.52,7,12.5,12.3,44,1.89,NorthEurope
2021-11-14 15:00:00,10.3,85,8,1022.8,0,3,0,88,14.7,12.5,58,Brussels,Belgium,be,50.8465573,4.351697,10.3,7.7,9.5,5.8,2021-11-14 07:55:00,2021-11-14 16:59:00,0.52,7,12.5,12.3,44,1.89,NorthEurope
2021-11-14 16:00:00,9.5,88,7.4,1023.3,0,3,0,100,2.4,10.4,60,Brussels,Belgium,be,50.8465573,4.351697,10.3,7.7,9.5,5.8,2021-11-14 07:55:00,2021-11-14 16:59:00,0.52,7,12.5,12.3,44,1.89,NorthEurope
2021-11-14 17:00:00,9.3,88,7.2,1024.3,0,3,0,100,0.1,9.5,63,Brussels,Belgium,be,50.8465573,4.351697,10.3,7.7,9.5,5.8,2021-11-14 07:55:00,2021-11-14 16:59:00,0.52,7,12.5,12.3,44,1.89,NorthEurope
2021-11-14 18:00:00,9.1,89,7.2,1024.8,0,3,0,100,0,8.5,53,Brussels,Belgium,be,50.8465573,4.351697,10.3,7.7,9.5,5.8,2021-11-14 07:55:00,2021-11-14 16:59:00,0.52,7,12.5,12.3,44,1.89,NorthEurope
2021-11-14 19:00:00,8.9,90,7,1025.3,0,3,0,100,0,8.3,59,Brussels,Belgium,be,50.8465573,4.351697,10.3,7.7,9.5,5.8,2021-11-14 07:55:00,2021-11-14 16:59:00,0.52,7,12.5,12.3,44,1.89,NorthEurope
2021-11-14 20:00:00,8.8,90,6.9,1025.8,0,3,0,100,0,7.9,55,Brussels,Belgium,be,50.8465573,4.351697,10.3,7.7,9.5,5.8,2021-11-14 07:55:00,2021-11-14 16:59:00,0.52,7,12.5,12.3,44,1.89,NorthEurope
2021-11-14 21:00:00,8.5,90,6.4,1025.8,0,3,0,90,0,9.4,33,Brussels,Belgium,be,50.8465573,4.351697,10.3,7.7,9.5,5.8,2021-11-14 07:55:00,2021-11-14 16:59:00,0.52,7,12.5,12.3,44,1.89,NorthEurope
2021-11-14 22:00:00,8.1,91,6.3,1025.8,0,3,0,86,0,6.9,65,Brussels,Belgium,be,50.8465573,4.351697,10.3,7.7,9.5,5.8,2021-11-14 07:55:00,2021-11-14 16:59:00,0.52,7,12.5,12.3,44,1.89,NorthEurope
2021-11-14 23:00:00,7.7,93,5.8,1025.8,0,2,0,46,0,7.3,52,Brussels,Belgium,be,50.8465573,4.351697,10.3,7.7,9.5,5.8,2021-11-14 07:55:00,2021-11-14 16:59:00,0.52,7,12.5,12.3,44,1.89,NorthEurope
2021-11-15 00:00:00,7.2,96,5.3,1025.8,0,2,0,49,0,6.9,50,Brussels,Belgium,be,50.8465573,4.351697,8.8,5.5,6.1,3.1,2021-11-15 07:56:00,2021-11-15 16:57:00,0,0,10.9,12.2,45,2.12,NorthEurope
2021-11-15 01:00:00,6.9,98,5.1,1026.3,0,2,0,79,0,6.4,48,Brussels,Belgium,be,50.8465573,4.351697,8.8,5.5,6.1,3.1,2021-11-15 07:56:00,2021-11-15 16:57:00,0,0,10.9,12.2,45,2.12,NorthEurope
2021-11-15 02:00:00,6.8,99,4.8,1026.9,0,3,0,100,0,8.1,55,Brussels,Belgium,be,50.8465573,4.351697,8.8,5.5,6.1,3.1,2021-11-15 07:56:00,2021-11-15 16:57:00,0,0,10.9,12.2,45,2.12,NorthEurope
2021-11-15 03:00:00,6.5,100,4.4,1026.9,0,3,0,100,0,8.3,57,Brussels,Belgium,be,50.8465573,4.351697,8.8,5.5,6.1,3.1,2021-11-15 07:56:00,2021-11-15 16:57:00,0,0,10.9,12.2,45,2.12,NorthEurope
2021-11-15 04:00:00,6.3,100,4.2,1026.3,0,3,0,100,0,8.2,58,Brussels,Belgium,be,50.8465573,4.351697,8.8,5.5,6.1,3.1,2021-11-15 07:56:00,2021-11-15 16:57:00,0,0,10.9,12.2,45,2.12,NorthEurope
2021-11-15 05:00:00,6.2,100,4.1,1025.8,0,3,0,100,0,7.8,54,Brussels,Belgium,be,50.8465573,4.351697,8.8,5.5,6.1,3.1,2021-11-15 07:56:00,2021-11-15 16:57:00,0,0,10.9,12.2,45,2.12,NorthEurope
2021-11-15 06:00:00,6,100,3.6,1025.8,0,3,0,100,0,9.1,56,Brussels,Belgium,be,50.8465573,4.351697,8.8,5.5,6.1,3.1,2021-11-15 07:56:00,2021-11-15 16:57:00,0,0,10.9,12.2,45,2.12,NorthEurope
2021-11-15 07:00:00,5.7,100,3.3,1026.3,0,3,0,100,0,8.9,53,Brussels,Belgium,be,50.8465573,4.351697,8.8,5.5,6.1,3.1,2021-11-15 07:56:00,2021-11-15 16:57:00,0,0,10.9,12.2,45,2.12,NorthEurope
2021-11-15 08:00:00,5.6,100,3.3,1026.9,0,3,0,100,0,8.6,49,Brussels,Belgium,be,50.8465573,4.351697,8.8,5.5,6.1,3.1,2021-11-15 07:56:00,2021-11-15 16:57:00,0,0,10.9,12.2,45,2.12,NorthEurope
2021-11-15 09:00:00,5.5,100,3.1,1027.4,0,3,0,100,0.2,9,55,Brussels,Belgium,be,50.8465573,4.351697,8.8,5.5,6.1,3.1,2021-11-15 07:56:00,2021-11-15 16:57:00,0,0,10.9,12.2,45,2.12,NorthEurope
2021-11-15 10:00:00,5.7,98,3.4,1027.4,0,3,0,100,1.7,8.3,58,Brussels,Belgium,be,50.8465573,4.351697,8.8,5.5,6.1,3.1,2021-11-15 07:56:00,2021-11-15 16:57:00,0,0,10.9,12.2,45,2.12,NorthEurope
2021-11-15 11:00:00,6,97,3.7,1026.9,0,3,0,100,3.7,8.4,47,Brussels,Belgium,be,50.8465573,4.351697,8.8,5.5,6.1,3.1,2021-11-15 07:56:00,2021-11-15 16:57:00,0,0,10.9,12.2,45,2.12,NorthEurope
2021-11-15 12:00:00,7.3,87,4.6,1026.9,0,3,0,100,5.8,9.9,49,Brussels,Belgium,be,50.8465573,4.351697,8.8,5.5,6.1,3.1,2021-11-15 07:56:00,2021-11-15 16:57:00,0,0,10.9,12.2,45,2.12,NorthEurope
2021-11-15 13:00:00,8.1,80,5.3,1026.3,0,3,0,100,7.3,10.9,50,Brussels,Belgium,be,50.8465573,4.351697,8.8,5.5,6.1,3.1,2021-11-15 07:56:00,2021-11-15 16:57:00,0,0,10.9,12.2,45,2.12,NorthEurope
2021-11-15 14:00:00,8.8,78,6.1,1025.8,0,3,0,100,11.8,10.3,44,Brussels,Belgium,be,50.8465573,4.351697,8.8,5.5,6.1,3.1,2021-11-15 07:56:00,2021-11-15 16:57:00,0,0,10.9,12.2,45,2.12,NorthEurope
2021-11-15 15:00:00,8.2,81,5.6,1025.3,0,3,0,100,18,9.7,34,Brussels,Belgium,be,50.8465573,4.351697,8.8,5.5,6.1,3.1,2021-11-15 07:56:00,2021-11-15 16:57:00,0,0,10.9,12.2,45,2.12,NorthEurope
2021-11-15 16:00:00,8.4,79,5.9,1025.3,0,3,0,100,2,8.7,24,Brussels,Belgium,be,50.8465573,4.351697,8.8,5.5,6.1,3.1,2021-11-15 07:56:00,2021-11-15 16:57:00,0,0,10.9,12.2,45,2.12,NorthEurope
2021-11-15 17:00:00,8.1,81,5.5,1025.3,0,3,0,100,0,8.8,41,Brussels,Belgium,be,50.8465573,4.351697,8.8,5.5,6.1,3.1,2021-11-15 07:56:00,2021-11-15 16:57:00,0,0,10.9,12.2,45,2.12,NorthEurope
2021-11-15 18:00:00,7.7,83,5.1,1025.8,0,3,0,100,0,9.6,26,Brussels,Belgium,be,50.8465573,4.351697,8.8,5.5,6.1,3.1,2021-11-15 07:56:00,2021-11-15 16:57:00,0,0,10.9,12.2,45,2.12,NorthEurope
2021-11-15 19:00:00,7.5,84,5.3,1026.3,0,3,0,100,0,6.8,39,Brussels,Belgium,be,50.8465573,4.351697,8.8,5.5,6.1,3.1,2021-11-15 07:56:00,2021-11-15 16:57:00,0,0,10.9,12.2,45,2.12,NorthEurope
2021-11-15 20:00:00,7.3,87,5.3,1026.3,0,3,0,100,0,5.6,35,Brussels,Belgium,be,50.8465573,4.351697,8.8,5.5,6.1,3.1,2021-11-15 07:56:00,2021-11-15 16:57:00,0,0,10.9,12.2,45,2.12,NorthEurope
2021-11-15 21:00:00,7.2,87,5.2,1026.3,0,3,0,100,0,5.9,25,Brussels,Belgium,be,50.8465573,4.351697,8.8,5.5,6.1,3.1,2021-11-15 07:56:00,2021-11-15 16:57:00,0,0,10.9,12.2,45,2.12,NorthEurope
2021-11-15 22:00:00,7,88,4.8,1025.8,0,3,0,100,0,6.6,37,Brussels,Belgium,be,50.8465573,4.351697,8.8,5.5,6.1,3.1,2021-11-15 07:56:00,2021-11-15 16:57:00,0,0,10.9,12.2,45,2.12,NorthEurope
2021-11-15 23:00:00,6.8,87,4.7,1025.8,0,3,0,100,0,6.2,17,Brussels,Belgium,be,50.8465573,4.351697,8.8,5.5,6.1,3.1,2021-11-15 07:56:00,2021-11-15 16:57:00,0,0,10.9,12.2,45,2.12,NorthEurope
2021-11-16 00:00:00,6.7,85,4.5,1025.3,0,3,0,100,0.1,6,18,Brussels,Belgium,be,50.8465573,4.351697,7.7,5.9,5.5,3.9,2021-11-16 07:58:00,2021-11-16 16:56:00,0.06,6,8.2,6.1,336,2.29,NorthEurope
2021-11-16 01:00:00,6.5,89,4.5,1025.3,0,3,0,100,-0.1,5.1,22,Brussels,Belgium,be,50.8465573,4.351697,7.7,5.9,5.5,3.9,2021-11-16 07:58:00,2021-11-16 16:56:00,0.06,6,8.2,6.1,336,2.29,NorthEurope
2021-11-16 02:00:00,6.3,90,4.1,1025.3,0,3,0,100,0,6.4,5,Brussels,Belgium,be,50.8465573,4.351697,7.7,5.9,5.5,3.9,2021-11-16 07:58:00,2021-11-16 16:56:00,0.06,6,8.2,6.1,336,2.29,NorthEurope
2021-11-16 03:00:00,6.2,89,4,1025.3,0.01,3,0,100,0,6.4,11,Brussels,Belgium,be,50.8465573,4.351697,7.7,5.9,5.5,3.9,2021-11-16 07:58:00,2021-11-16 16:56:00,0.06,6,8.2,6.1,336,2.29,NorthEurope
2021-11-16 04:00:00,6.1,90,4,1024.8,0.01,3,0,100,0,5.8,19,Brussels,Belgium,be,50.8465573,4.351697,7.7,5.9,5.5,3.9,2021-11-16 07:58:00,2021-11-16 16:56:00,0.06,6,8.2,6.1,336,2.29,NorthEurope
2021-11-16 05:00:00,6,91,3.9,1024.8,0.01,3,0,100,0,5.3,22,Brussels,Belgium,be,50.8465573,4.351697,7.7,5.9,5.5,3.9,2021-11-16 07:58:00,2021-11-16 16:56:00,0.06,6,8.2,6.1,336,2.29,NorthEurope
2021-11-16 06:00:00,5.9,92,3.9,1024.3,0,3,0,100,0,5,19,Brussels,Belgium,be,50.8465573,4.351697,7.7,5.9,5.5,3.9,2021-11-16 07:58:00,2021-11-16 16:56:00,0.06,6,8.2,6.1,336,2.29,NorthEurope
2021-11-16 07:00:00,5.9,92,4,1024.3,0,3,0,100,0,4.4,24,Brussels,Belgium,be,50.8465573,4.351697,7.7,5.9,5.5,3.9,2021-11-16 07:58:00,2021-11-16 16:56:00,0.06,6,8.2,6.1,336,2.29,NorthEurope
2021-11-16 08:00:00,5.9,93,4.1,1024.8,0.01,3,0,100,0,3.8,22,Brussels,Belgium,be,50.8465573,4.351697,7.7,5.9,5.5,3.9,2021-11-16 07:58:00,2021-11-16 16:56:00,0.06,6,8.2,6.1,336,2.29,NorthEurope
2021-11-16 09:00:00,5.9,92,4.2,1024.8,0.01,3,0,100,0,3.5,3,Brussels,Belgium,be,50.8465573,4.351697,7.7,5.9,5.5,3.9,2021-11-16 07:58:00,2021-11-16 16:56:00,0.06,6,8.2,6.1,336,2.29,NorthEurope
2021-11-16 10:00:00,6.1,91,4.4,1024.8,0.01,3,0,100,0.4,3,13,Brussels,Belgium,be,50.8465573,4.351697,7.7,5.9,5.5,3.9,2021-11-16 07:58:00,2021-11-16 16:56:00,0.06,6,8.2,6.1,336,2.29,NorthEurope
2021-11-16 11:00:00,6.1,89,4.3,1023.7,0,3,0,100,4.6,3.4,354,Brussels,Belgium,be,50.8465573,4.351697,7.7,5.9,5.5,3.9,2021-11-16 07:58:00,2021-11-16 16:56:00,0.06,6,8.2,6.1,336,2.29,NorthEurope
2021-11-16 12:00:00,6.4,87,4.5,1023.7,0,3,0,97,2,3.4,337,Brussels,Belgium,be,50.8465573,4.351697,7.7,5.9,5.5,3.9,2021-11-16 07:58:00,2021-11-16 16:56:00,0.06,6,8.2,6.1,336,2.29,NorthEurope
2021-11-16 13:00:00,6.8,83,5,1023.2,0,3,0,95,16.8,2.5,309,Brussels,Belgium,be,50.8465573,4.351697,7.7,5.9,5.5,3.9,2021-11-16 07:58:00,2021-11-16 16:56:00,0.06,6,8.2,6.1,336,2.29,NorthEurope
2021-11-16 14:00:00,7.4,77,5.3,1022.7,0,3,0,83,57.1,3.9,287,Brussels,Belgium,be,50.8465573,4.351697,7.7,5.9,5.5,3.9,2021-11-16 07:58:00,2021-11-16 16:56:00,0.06,6,8.2,6.1,336,2.29,NorthEurope
2021-11-16 15:00:00,7.7,74,5.5,1022.2,0,3,0,98,43.7,4,287,Brussels,Belgium,be,50.8465573,4.351697,7.7,5.9,5.5,3.9,2021-11-16 07:58:00,2021-11-16 16:56:00,0.06,6,8.2,6.1,336,2.29,NorthEurope
2021-11-16 16:00:00,7.6,75,5.3,1022.2,0,3,0,100,7.4,5.2,307,Brussels,Belgium,be,50.8465573,4.351697,7.7,5.9,5.5,3.9,2021-11-16 07:58:00,2021-11-16 16:56:00,0.06,6,8.2,6.1,336,2.29,NorthEurope
2021-11-16 17:00:00,7.3,77,5.2,1021.7,0,3,0,100,0.1,4.4,302,Brussels,Belgium,be,50.8465573,4.351697,7.7,5.9,5.5,3.9,2021-11-16 07:58:00,2021-11-16 16:56:00,0.06,6,8.2,6.1,336,2.29,NorthEurope
2021-11-16 18:00:00,7,80,5.1,1021.7,0,3,0,100,-0.1,3.3,289,Brussels,Belgium,be,50.8465573,4.351697,7.7,5.9,5.5,3.9,2021-11-16 07:58:00,2021-11-16 16:56:00,0.06,6,8.2,6.1,336,2.29,NorthEurope
2021-11-16 19:00:00,7,81,4.8,1021.7,0,3,0,98,0.1,4.6,185,Brussels,Belgium,be,50.8465573,4.351697,7.7,5.9,5.5,3.9,2021-11-16 07:58:00,2021-11-16 16:56:00,0.06,6,8.2,6.1,336,2.29,NorthEurope
2021-11-16 20:00:00,6.9,81,4.9,1022.2,0,3,0,100,-0.1,4,202,Brussels,Belgium,be,50.8465573,4.351697,7.7,5.9,5.5,3.9,2021-11-16 07:58:00,2021-11-16 16:56:00,0.06,6,8.2,6.1,336,2.29,NorthEurope
2021-11-16 21:00:00,6.8,83,4.6,1022.2,0,3,0,91,0.1,5.4,196,Brussels,Belgium,be,50.8465573,4.351697,7.7,5.9,5.5,3.9,2021-11-16 07:58:00,2021-11-16 16:56:00,0.06,6,8.2,6.1,336,2.29,NorthEurope
2021-11-16 22:00:00,6.5,87,4.2,1021.7,0,3,0,100,-0.1,7.1,219,Brussels,Belgium,be,50.8465573,4.351697,7.7,5.9,5.5,3.9,2021-11-16 07:58:00,2021-11-16 16:56:00,0.06,6,8.2,6.1,336,2.29,NorthEurope
2021-11-16 23:00:00,6.5,85,4,1021.2,0,3,0,100,0,8.2,207,Brussels,Belgium,be,50.8465573,4.351697,7.7,5.9,5.5,3.9,2021-11-16 07:58:00,2021-11-16 16:56:00,0.06,6,8.2,6.1,336,2.29,NorthEurope
2021-11-17 00:00:00,6.6,84,4,1021.2,0,3,0,98,0,8.2,211,Brussels,Belgium,be,50.8465573,4.351697,11,5.8,8.9,3.2,2021-11-17 08:00:00,2021-11-17 16:55:00,0.03,3,14.3,18.1,238,3.02,NorthEurope
2021-11-17 01:00:00,6.6,84,4,1021.2,0,2,0,79,-0.1,8.5,222,Brussels,Belgium,be,50.8465573,4.351697,11,5.8,8.9,3.2,2021-11-17 08:00:00,2021-11-17 16:55:00,0.03,3,14.3,18.1,238,3.02,NorthEurope
2021-11-17 02:00:00,6.1,88,3.4,1021.7,0,2,0,68,0.2,9.1,228,Brussels,Belgium,be,50.8465573,4.351697,11,5.8,8.9,3.2,2021-11-17 08:00:00,2021-11-17 16:55:00,0.03,3,14.3,18.1,238,3.02,NorthEurope
2021-11-17 03:00:00,6,90,3.3,1021.2,0,3,0,74,0,8.8,205,Brussels,Belgium,be,50.8465573,4.351697,11,5.8,8.9,3.2,2021-11-17 08:00:00,2021-11-17 16:55:00,0.03,3,14.3,18.1,238,3.02,NorthEurope
2021-11-17 04:00:00,5.9,91,3.3,1021.2,0,3,0,44,-0.1,9.2,212,Brussels,Belgium,be,50.8465573,4.351697,11,5.8,8.9,3.2,2021-11-17 08:00:00,2021-11-17 16:55:00,0.03,3,14.3,18.1,238,3.02,NorthEurope
2021-11-17 05:00:00,5.8,92,3.2,1021.2,0,3,0,83,0,9.2,213,Brussels,Belgium,be,50.8465573,4.351697,11,5.8,8.9,3.2,2021-11-17 08:00:00,2021-11-17 16:55:00,0.03,3,14.3,18.1,238,3.02,NorthEurope
2021-11-17 06:00:00,6.2,91,3.5,1021.2,0.01,3,0,85,0.1,10,217,Brussels,Belgium,be,50.8465573,4.351697,11,5.8,8.9,3.2,2021-11-17 08:00:00,2021-11-17 16:55:00,0.03,3,14.3,18.1,238,3.02,NorthEurope
2021-11-17 07:00:00,6.4,92,3.7,1021.2,0,3,0,82,0,10.8,223,Brussels,Belgium,be,50.8465573,4.351697,11,5.8,8.9,3.2,2021-11-17 08:00:00,2021-11-17 16:55:00,0.03,3,14.3,18.1,238,3.02,NorthEurope
2021-11-17 08:00:00,6.6,93,4,1021.7,0,2,0,84,0,10.7,228,Brussels,Belgium,be,50.8465573,4.351697,11,5.8,8.9,3.2,2021-11-17 08:00:00,2021-11-17 16:55:00,0.03,3,14.3,18.1,238,3.02,NorthEurope
2021-11-17 09:00:00,6.9,94,4.4,1022.2,0,3,0,82,3.1,10.1,231,Brussels,Belgium,be,50.8465573,4.351697,11,5.8,8.9,3.2,2021-11-17 08:00:00,2021-11-17 16:55:00,0.03,3,14.3,18.1,238,3.02,NorthEurope
2021-11-17 10:00:00,7.7,92,5.3,1022.2,0,2,0,55,29.8,10.7,218,Brussels,Belgium,be,50.8465573,4.351697,11,5.8,8.9,3.2,2021-11-17 08:00:00,2021-11-17 16:55:00,0.03,3,14.3,18.1,238,3.02,NorthEurope
2021-11-17 11:00:00,8.7,89,6.2,1023.2,0.01,3,0,86,52.9,11.6,229,Brussels,Belgium,be,50.8465573,4.351697,11,5.8,8.9,3.2,2021-11-17 08:00:00,2021-11-17 16:55:00,0.03,3,14.3,18.1,238,3.02,NorthEurope
2021-11-17 12:00:00,9.3,86,6.7,1023.2,0,3,0,79,29,12.7,233,Brussels,Belgium,be,50.8465573,4.351697,11,5.8,8.9,3.2,2021-11-17 08:00:00,2021-11-17 16:55:00,0.03,3,14.3,18.1,238,3.02,NorthEurope
2021-11-17 13:00:00,10.6,83,7.9,1022.7,0,3,0,94,52.5,14.3,271,Brussels,Belgium,be,50.8465573,4.351697,11,5.8,8.9,3.2,2021-11-17 08:00:00,2021-11-17 16:55:00,0.03,3,14.3,18.1,238,3.02,NorthEurope
2021-11-17 14:00:00,10.7,85,8.6,1022.7,0.01,2,0,79,21.3,11.5,266,Brussels,Belgium,be,50.8465573,4.351697,11,5.8,8.9,3.2,2021-11-17 08:00:00,2021-11-17 16:55:00,0.03,3,14.3,18.1,238,3.02,NorthEurope
2021-11-17 15:00:00,11,83,8.9,1022.2,0,3,0,61,43.3,11.8,270,Brussels,Belgium,be,50.8465573,4.351697,11,5.8,8.9,3.2,2021-11-17 08:00:00,2021-11-17 16:55:00,0.03,3,14.3,18.1,238,3.02,NorthEurope
2021-11-17 16:00:00,10.6,80,8.5,1022.7,0,3,0,63,3.6,10.2,280,Brussels,Belgium,be,50.8465573,4.351697,11,5.8,8.9,3.2,2021-11-17 08:00:00,2021-11-17 16:55:00,0.03,3,14.3,18.1,238,3.02,NorthEurope
2021-11-17 17:00:00,9.8,79,7.5,1023.2,0,3,0,51,0.3,9.4,276,Brussels,Belgium,be,50.8465573,4.351697,11,5.8,8.9,3.2,2021-11-17 08:00:00,2021-11-17 16:55:00,0.03,3,14.3,18.1,238,3.02,NorthEurope
2021-11-17 18:00:00,8.8,84,6.7,1023.7,0,3,0,46,-0.2,8.1,263,Brussels,Belgium,be,50.8465573,4.351697,11,5.8,8.9,3.2,2021-11-17 08:00:00,2021-11-17 16:55:00,0.03,3,14.3,18.1,238,3.02,NorthEurope
2021-11-17 19:00:00,8,87,5.9,1024.2,0,3,0,35,0.2,7.7,255,Brussels,Belgium,be,50.8465573,4.351697,11,5.8,8.9,3.2,2021-11-17 08:00:00,2021-11-17 16:55:00,0.03,3,14.3,18.1,238,3.02,NorthEurope
